# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
2.0000002098039213 2.0000002117647053 1.9999999250276448 1.9999999456292363 0.0009765625
2.0000002117647053 2.0000002137254898 1.999999924426052 1.9999999450276449 0.0009765625
2.0000002137254898 2.0000002156862742 1.9999999238244657 1.9999999444260521 0.0009765625
2.0000002156862742 2.0000002176470586 1.9999999232228851 1.9999999438244658 0.0009765625
2.0000002176470586 2.0000002196078426 1.9999999226212966 1.9999999432228852 0.0009765625
2.0000002196078426 2.000000221568627 1.9999999220197058 1.9999999426212967 0.0009765625
2.000000221568627 2.0000002235294114 1.9999999214181166 1.9999999420197059 0.0009765625
2.0000002235294114 2.0000002254901958 1.9999999208165229 1.9999999414181167 0.0009765625
2.0000002254901958 2.0000002274509798 1.9999999202149388 1.999999940816523 0.0009765625
2.0000002274509798 2.0000002294117643 1.9999999196133511 1.9999999402149389 0.0009765625
2.0000002294117643 2.0000002313725487 1.9999999190117577 1.9999999396133512 0.0009765625
2.0000002313725487 2.0000002333333331 1.9999999184101795 1.9999999390117578 0.0009765625
2.0000002333333331 2.0000002352941171 1.9999999178085877 1.9999999384101796 0.0009765625
2.0000002352941171 2.0000002372549015 1.9999999172069958 1.9999999378085878 0.0009765625
2.0000002372549015 2.0000002392156859 1.9999999166054112 1.9999999372069959 0.0009765625
2.0000002392156859 2.0000002411764699 1.9999999160038229 1.9999999366054113 0.0009765625
2.0000002411764699 2.0000002431372543 1.9999999154022334 1.999999936003823 0.0009765625
2.0000002431372543 2.0000002450980388 1.9999999148006435 1.9999999354022335 0.0009765625
2.0000002450980388 2.0000002470588232 1.9999999141990601 1.9999999348006436 0.0009765625
2.0000002470588232 2.0000002490196072 1.9999999135974682 1.9999999341990602 0.0009765625
2.0000002490196072 2.0000002509803916 1.9999999129958863 1.9999999335974683 0.0009765625
2.0000002509803916 2.000000252941176 1.9999999123942953 1.9999999329958864 0.0009765625
2.000000252941176 2.0000002549019604 1.999999911792707 1.9999999323942954 0.0009765625
2.0000002549019604 2.0000002568627444 1.9999999111911233 1.9999999317927071 0.0009765625
2.0000002568627444 2.0000002588235288 1.9999999105895367 1.9999999311911234 0.0009765625
2.0000002588235288 2.0000002607843133 1.9999999099879415 1.9999999305895368 0.0009765625
2.0000002607843133 2.0000002627450977 1.9999999093863579 1.9999999299879416 0.0009765625
2.0000002627450977 2.0000002647058817 1.9999999087847706 1.999999929386358 0.0009765625
2.0000002647058817 2.0000002666666661 1.9999999081831852 1.9999999287847707 0.0009765625
2.0000002666666661 2.0000002686274505 1.9999999075826151 1.9999999281842058 0.0009765625
2.0000002686274505 2.0000002705882349 1.9999999069800032 1.9999999275815932 0.0009765625
